time,origin,dest,count
2019-07-06 02:00:00,112,95,1
2019-07-06 02:00:00,112,112,4
2019-07-06 02:00:00,112,125,1
2019-07-06 02:00:00,112,148,1
2019-07-06 02:00:00,112,198,1
2019-07-06 02:00:00,112,239,1
2019-07-06 02:00:00,112,255,1
2019-07-06 02:00:00,112,256,2
2019-07-06 02:00:00,112,260,1
2019-07-06 02:00:00,116,231,1
2019-07-06 02:00:00,127,127,1
2019-07-06 02:00:00,127,235,1
2019-07-06 02:00:00,129,7,1
2019-07-06 02:00:00,129,56,3
2019-07-06 02:00:00,129,57,1
2019-07-06 02:00:00,129,70,1
2019-07-06 02:00:00,129,82,2
2019-07-06 02:00:00,129,83,2
2019-07-06 02:00:00,129,129,4
2019-07-06 02:00:00,129,160,1
2019-07-06 02:00:00,129,173,4
2019-07-06 02:00:00,129,196,1
2019-07-06 02:00:00,129,198,1
2019-07-06 02:00:00,129,226,2
2019-07-06 02:00:00,129,260,3
2019-07-06 02:00:00,130,140,1
2019-07-06 02:00:00,130,205,1
2019-07-06 02:00:00,134,10,1
2019-07-06 02:00:00,145,95,1
2019-07-06 02:00:00,145,146,1
2019-07-06 02:00:00,145,179,1
2019-07-06 02:00:00,145,226,1
2019-07-06 02:00:00,145,255,1
2019-07-06 02:00:00,146,226,1
2019-07-06 02:00:00,152,41,1
2019-07-06 02:00:00,152,247,1
2019-07-06 02:00:00,157,241,1
2019-07-06 02:00:00,168,41,1
2019-07-06 02:00:00,173,74,1
2019-07-06 02:00:00,179,7,1
2019-07-06 02:00:00,179,179,1
2019-07-06 02:00:00,179,226,1
2019-07-06 02:00:00,181,33,1
2019-07-06 02:00:00,182,264,1
2019-07-06 02:00:00,188,225,1
2019-07-06 02:00:00,189,61,1
2019-07-06 02:00:00,190,189,1
2019-07-06 02:00:00,205,264,1
2019-07-06 02:00:00,210,210,2
2019-07-06 02:00:00,212,213,1
2019-07-06 02:00:00,216,63,1
2019-07-06 02:00:00,220,169,1
2019-07-06 02:00:00,223,7,2
2019-07-06 02:00:00,223,92,1
2019-07-06 02:00:00,223,129,1
2019-07-06 02:00:00,223,179,1
2019-07-06 02:00:00,223,223,3
2019-07-06 02:00:00,223,226,1
2019-07-06 02:00:00,223,260,1
2019-07-06 02:00:00,226,17,1
2019-07-06 02:00:00,244,41,1
2019-07-06 02:00:00,244,119,1
2019-07-06 02:00:00,244,167,1
2019-07-06 02:00:00,244,243,1
2019-07-06 02:00:00,255,17,2
2019-07-06 02:00:00,255,36,1
2019-07-06 02:00:00,255,37,2
2019-07-06 02:00:00,255,62,1
2019-07-06 02:00:00,255,65,1
2019-07-06 02:00:00,255,79,1
2019-07-06 02:00:00,255,80,1
2019-07-06 02:00:00,255,85,1
2019-07-06 02:00:00,255,89,1
2019-07-06 02:00:00,255,112,1
2019-07-06 02:00:00,255,141,1
2019-07-06 02:00:00,255,152,1
2019-07-06 02:00:00,255,157,1
2019-07-06 02:00:00,255,217,1
2019-07-06 02:00:00,255,225,2
2019-07-06 02:00:00,255,255,1
2019-07-06 02:00:00,255,256,2
2019-07-06 02:00:00,255,258,1
2019-07-06 02:00:00,255,262,1
2019-07-06 02:00:00,256,37,2
2019-07-06 02:00:00,256,87,1
2019-07-06 02:00:00,256,112,1
2019-07-06 02:00:00,256,140,1
2019-07-06 02:00:00,256,145,1
2019-07-06 02:00:00,256,157,1
2019-07-06 02:00:00,256,189,1
2019-07-06 02:00:00,256,249,1
2019-07-06 02:00:00,260,82,1
2019-07-06 02:00:00,260,83,3
2019-07-06 02:00:00,260,129,2
2019-07-06 02:00:00,260,160,1
2019-07-06 02:00:00,260,173,1
2019-07-06 02:00:00,260,198,1
2019-07-06 02:00:00,260,226,1
2019-07-06 02:00:00,260,260,2
2019-07-06 03:00:00,3,39,1
2019-07-06 03:00:00,7,7,10
2019-07-06 03:00:00,7,129,1
2019-07-06 03:00:00,7,138,1
2019-07-06 03:00:00,7,179,2
2019-07-06 03:00:00,7,193,2
2019-07-06 03:00:00,7,196,1
2019-07-06 03:00:00,7,216,1
2019-07-06 03:00:00,7,223,1
2019-07-06 03:00:00,7,226,1
2019-07-06 03:00:00,7,260,1
2019-07-06 03:00:00,24,41,1
2019-07-06 03:00:00,24,244,1
2019-07-06 03:00:00,36,7,1
2019-07-06 03:00:00,36,17,1
2019-07-06 03:00:00,36,36,1
2019-07-06 03:00:00,36,61,1
2019-07-06 03:00:00,36,63,1
2019-07-06 03:00:00,36,79,1
2019-07-06 03:00:00,36,160,1
2019-07-06 03:00:00,36,256,1
2019-07-06 03:00:00,36,263,1
2019-07-06 03:00:00,38,107,1
2019-07-06 03:00:00,40,255,1
2019-07-06 03:00:00,41,42,3
2019-07-06 03:00:00,41,74,3
2019-07-06 03:00:00,41,116,1
2019-07-06 03:00:00,41,125,1
2019-07-06 03:00:00,41,152,1
2019-07-06 03:00:00,41,244,1
2019-07-06 03:00:00,42,41,1
2019-07-06 03:00:00,42,42,5
2019-07-06 03:00:00,42,68,1
2019-07-06 03:00:00,42,246,1
2019-07-06 03:00:00,42,264,1
2019-07-06 03:00:00,43,151,1
2019-07-06 03:00:00,49,79,1
2019-07-06 03:00:00,55,264,1
2019-07-06 03:00:00,56,135,1
2019-07-06 03:00:00,66,33,1
2019-07-06 03:00:00,66,37,1
2019-07-06 03:00:00,70,42,1
2019-07-06 03:00:00,74,4,1
2019-07-06 03:00:00,74,42,1
2019-07-06 03:00:00,74,68,1
2019-07-06 03:00:00,74,74,2
2019-07-06 03:00:00,74,182,1
2019-07-06 03:00:00,74,235,1
2019-07-06 03:00:00,75,43,1
2019-07-06 03:00:00,75,119,1
2019-07-06 03:00:00,78,235,1
2019-07-06 03:00:00,80,14,1
2019-07-06 03:00:00,80,17,1
2019-07-06 03:00:00,80,24,1
2019-07-06 03:00:00,80,36,1
2019-07-06 03:00:00,80,37,2
2019-07-06 03:00:00,80,48,1
2019-07-06 03:00:00,80,65,1
2019-07-06 03:00:00,80,79,1
2019-07-06 03:00:00,80,80,3
2019-07-06 03:00:00,80,106,1
2019-07-06 03:00:00,80,107,1
2019-07-06 03:00:00,80,112,1
2019-07-06 03:00:00,80,114,1
2019-07-06 03:00:00,80,146,1
2019-07-06 03:00:00,80,164,1
2019-07-06 03:00:00,80,181,2
2019-07-06 03:00:00,80,226,1
2019-07-06 03:00:00,80,232,1
2019-07-06 03:00:00,80,256,2
2019-07-06 03:00:00,80,261,1
2019-07-06 03:00:00,80,262,1
2019-07-06 03:00:00,82,7,2
2019-07-06 03:00:00,82,17,1
2019-07-06 03:00:00,82,56,1
2019-07-06 03:00:00,82,82,4
2019-07-06 03:00:00,82,83,1
2019-07-06 03:00:00,82,92,1
2019-07-06 03:00:00,82,98,1
2019-07-06 03:00:00,82,129,2
2019-07-06 03:00:00,82,173,1
2019-07-06 03:00:00,82,193,1
2019-07-06 03:00:00,82,223,1
2019-07-06 03:00:00,82,226,1
2019-07-06 03:00:00,82,258,1
2019-07-06 03:00:00,82,260,1
2019-07-06 03:00:00,83,82,1
2019-07-06 03:00:00,83,173,1
2019-07-06 03:00:00,92,121,1
2019-07-06 03:00:00,95,95,2
2019-07-06 03:00:00,95,121,1
2019-07-06 03:00:00,95,130,1
2019-07-06 03:00:00,95,196,1
2019-07-06 03:00:00,97,49,1
2019-07-06 03:00:00,97,97,1
2019-07-06 03:00:00,97,177,1
2019-07-06 03:00:00,112,82,1
2019-07-06 03:00:00,112,107,1
2019-07-06 03:00:00,112,112,1
2019-07-06 03:00:00,112,144,3
2019-07-06 03:00:00,112,148,1
2019-07-06 03:00:00,112,189,1
2019-07-06 03:00:00,112,226,1
2019-07-06 03:00:00,112,255,1
2019-07-06 03:00:00,112,256,1
2019-07-06 03:00:00,112,260,1
2019-07-06 03:00:00,116,244,1
2019-07-06 03:00:00,127,174,1
2019-07-06 03:00:00,127,244,1
2019-07-06 03:00:00,129,56,2
2019-07-06 03:00:00,129,69,1
2019-07-06 03:00:00,129,82,6
2019-07-06 03:00:00,129,83,1
2019-07-06 03:00:00,129,121,1
2019-07-06 03:00:00,129,129,2
2019-07-06 03:00:00,129,132,1
2019-07-06 03:00:00,129,133,1
2019-07-06 03:00:00,129,160,1
2019-07-06 03:00:00,129,173,3
2019-07-06 03:00:00,129,175,1
2019-07-06 03:00:00,129,196,1
2019-07-06 03:00:00,129,226,2
2019-07-06 03:00:00,129,237,1
2019-07-06 03:00:00,129,260,2
2019-07-06 03:00:00,129,264,1
2019-07-06 03:00:00,130,10,1
2019-07-06 03:00:00,130,130,1
2019-07-06 03:00:00,145,145,1
2019-07-06 03:00:00,145,226,1
2019-07-06 03:00:00,153,157,1
2019-07-06 03:00:00,173,129,1
2019-07-06 03:00:00,174,265,1
2019-07-06 03:00:00,175,175,1
2019-07-06 03:00:00,177,117,1
2019-07-06 03:00:00,179,179,2
2019-07-06 03:00:00,181,133,1
2019-07-06 03:00:00,181,181,2
2019-07-06 03:00:00,189,188,1
2019-07-06 03:00:00,205,71,1
2019-07-06 03:00:00,210,210,1
2019-07-06 03:00:00,212,168,1
2019-07-06 03:00:00,216,70,1
2019-07-06 03:00:00,223,179,1
2019-07-06 03:00:00,223,223,1
2019-07-06 03:00:00,226,260,1
2019-07-06 03:00:00,236,87,1
2019-07-06 03:00:00,244,42,1
2019-07-06 03:00:00,244,244,3
2019-07-06 03:00:00,248,212,1
2019-07-06 03:00:00,254,151,1
2019-07-06 03:00:00,255,17,1
2019-07-06 03:00:00,255,36,2
2019-07-06 03:00:00,255,37,2
2019-07-06 03:00:00,255,49,1
2019-07-06 03:00:00,255,80,1
2019-07-06 03:00:00,255,87,1
2019-07-06 03:00:00,255,112,3
2019-07-06 03:00:00,255,170,1
2019-07-06 03:00:00,255,226,1
2019-07-06 03:00:00,255,230,1
2019-07-06 03:00:00,255,249,1
2019-07-06 03:00:00,255,255,4
2019-07-06 03:00:00,255,256,3
2019-07-06 03:00:00,256,17,1
2019-07-06 03:00:00,256,61,1
2019-07-06 03:00:00,256,189,1
2019-07-06 03:00:00,260,82,1
2019-07-06 03:00:00,260,157,1
2019-07-06 03:00:00,264,264,1
2019-07-06 04:00:00,7,7,2
2019-07-06 04:00:00,7,82,1
2019-07-06 04:00:00,7,83,1
2019-07-06 04:00:00,7,129,2
2019-07-06 04:00:00,7,146,1
2019-07-06 04:00:00,7,179,1
2019-07-06 04:00:00,7,226,1
2019-07-06 04:00:00,7,260,1
2019-07-06 04:00:00,14,264,1
2019-07-06 04:00:00,18,18,1
2019-07-06 04:00:00,25,195,1
2019-07-06 04:00:00,33,181,1
2019-07-06 04:00:00,36,65,1
2019-07-06 04:00:00,36,80,1
2019-07-06 04:00:00,36,157,1
2019-07-06 04:00:00,36,198,1
2019-07-06 04:00:00,36,225,1
2019-07-06 04:00:00,36,256,1
2019-07-06 04:00:00,37,36,1
2019-07-06 04:00:00,39,107,1
2019-07-06 04:00:00,39,186,1
2019-07-06 04:00:00,41,32,1
2019-07-06 04:00:00,41,41,2
2019-07-06 04:00:00,41,166,1
2019-07-06 04:00:00,41,232,1
2019-07-06 04:00:00,42,41,2
2019-07-06 04:00:00,42,74,1
2019-07-06 04:00:00,61,62,1
2019-07-06 04:00:00,61,147,1
2019-07-06 04:00:00,65,195,1
2019-07-06 04:00:00,74,14,1
2019-07-06 04:00:00,74,113,1
2019-07-06 04:00:00,75,40,1
2019-07-06 04:00:00,75,75,1
2019-07-06 04:00:00,75,241,1
2019-07-06 04:00:00,76,48,1
2019-07-06 04:00:00,76,188,1
2019-07-06 04:00:00,80,7,1
2019-07-06 04:00:00,80,36,1
2019-07-06 04:00:00,80,37,3
2019-07-06 04:00:00,80,41,1
2019-07-06 04:00:00,80,45,1
2019-07-06 04:00:00,80,66,1
2019-07-06 04:00:00,80,68,2
2019-07-06 04:00:00,80,80,3
2019-07-06 04:00:00,80,90,1
2019-07-06 04:00:00,80,129,1
2019-07-06 04:00:00,80,151,1
2019-07-06 04:00:00,80,157,1
2019-07-06 04:00:00,80,170,2
2019-07-06 04:00:00,80,191,1
2019-07-06 04:00:00,80,198,1
2019-07-06 04:00:00,80,223,1
2019-07-06 04:00:00,80,229,1
2019-07-06 04:00:00,80,230,1
2019-07-06 04:00:00,80,231,1
2019-07-06 04:00:00,80,255,1
2019-07-06 04:00:00,80,256,1
2019-07-06 04:00:00,80,263,1
2019-07-06 04:00:00,80,264,2
2019-07-06 04:00:00,80,265,1
2019-07-06 04:00:00,82,7,1
2019-07-06 04:00:00,82,57,1
2019-07-06 04:00:00,82,70,1
2019-07-06 04:00:00,82,82,6
2019-07-06 04:00:00,82,83,4
2019-07-06 04:00:00,82,95,2
2019-07-06 04:00:00,82,129,2
2019-07-06 04:00:00,82,160,2
2019-07-06 04:00:00,82,173,3
2019-07-06 04:00:00,82,226,1
2019-07-06 04:00:00,83,82,1
2019-07-06 04:00:00,83,124,1
2019-07-06 04:00:00,83,226,1
2019-07-06 04:00:00,89,67,1
2019-07-06 04:00:00,92,9,1
2019-07-06 04:00:00,95,28,1
2019-07-06 04:00:00,95,134,1
2019-07-06 04:00:00,95,135,1
2019-07-06 04:00:00,95,138,1
2019-07-06 04:00:00,96,95,1
2019-07-06 04:00:00,112,107,1
2019-07-06 04:00:00,112,163,1
2019-07-06 04:00:00,112,260,1
2019-07-06 04:00:00,116,116,1
2019-07-06 04:00:00,116,159,1
2019-07-06 04:00:00,119,241,1
2019-07-06 04:00:00,127,244,1
2019-07-06 04:00:00,129,7,3
2019-07-06 04:00:00,129,48,2
2019-07-06 04:00:00,129,56,2
2019-07-06 04:00:00,129,57,1
2019-07-06 04:00:00,129,82,2
2019-07-06 04:00:00,129,83,5
2019-07-06 04:00:00,129,102,1
2019-07-06 04:00:00,129,129,7
2019-07-06 04:00:00,129,138,3
2019-07-06 04:00:00,129,173,3
2019-07-06 04:00:00,129,191,1
2019-07-06 04:00:00,129,196,1
2019-07-06 04:00:00,129,197,1
2019-07-06 04:00:00,129,212,1
2019-07-06 04:00:00,129,226,2
2019-07-06 04:00:00,129,260,3
2019-07-06 04:00:00,136,136,1
2019-07-06 04:00:00,145,145,1
2019-07-06 04:00:00,146,238,1
2019-07-06 04:00:00,157,241,1
2019-07-06 04:00:00,166,74,1
2019-07-06 04:00:00,166,244,1
2019-07-06 04:00:00,168,94,1
2019-07-06 04:00:00,169,79,1
2019-07-06 04:00:00,169,182,1
2019-07-06 04:00:00,173,56,1
2019-07-06 04:00:00,173,258,1
2019-07-06 04:00:00,179,7,1
2019-07-06 04:00:00,179,170,1
2019-07-06 04:00:00,179,179,1
2019-07-06 04:00:00,197,130,1
2019-07-06 04:00:00,197,132,1
2019-07-06 04:00:00,205,48,1
2019-07-06 04:00:00,210,210,1
2019-07-06 04:00:00,223,7,2
2019-07-06 04:00:00,226,7,1
2019-07-06 04:00:00,244,42,1
2019-07-06 04:00:00,244,75,1
2019-07-06 04:00:00,244,116,2
2019-07-06 04:00:00,244,244,1
2019-07-06 04:00:00,255,17,1
2019-07-06 04:00:00,255,22,1
2019-07-06 04:00:00,255,37,1
2019-07-06 04:00:00,255,80,1
2019-07-06 04:00:00,255,82,2
2019-07-06 04:00:00,255,144,1
2019-07-06 04:00:00,255,148,1
2019-07-06 04:00:00,255,196,1
2019-07-06 04:00:00,255,225,2
2019-07-06 04:00:00,255,229,1
2019-07-06 04:00:00,255,232,1
2019-07-06 04:00:00,256,36,1
2019-07-06 04:00:00,256,112,1
2019-07-06 04:00:00,256,133,1
2019-07-06 04:00:00,256,225,1
2019-07-06 04:00:00,260,74,1
2019-07-06 04:00:00,260,230,1
2019-07-06 05:00:00,7,68,1
2019-07-06 05:00:00,7,83,1
2019-07-06 05:00:00,7,95,1
2019-07-06 05:00:00,7,179,1
2019-07-06 05:00:00,7,237,1
2019-07-06 05:00:00,10,164,1
2019-07-06 05:00:00,10,186,1
2019-07-06 05:00:00,17,17,1
2019-07-06 05:00:00,25,228,1
2019-07-06 05:00:00,35,72,1
2019-07-06 05:00:00,36,37,1
2019-07-06 05:00:00,36,61,1
2019-07-06 05:00:00,36,225,1
2019-07-06 05:00:00,36,232,1
2019-07-06 05:00:00,37,36,1
2019-07-06 05:00:00,39,39,1
2019-07-06 05:00:00,39,50,1
2019-07-06 05:00:00,40,255,1
2019-07-06 05:00:00,41,41,1
2019-07-06 05:00:00,41,42,1
2019-07-06 05:00:00,41,74,1
2019-07-06 05:00:00,41,116,1
2019-07-06 05:00:00,41,226,1
2019-07-06 05:00:00,42,20,1
2019-07-06 05:00:00,42,41,1
2019-07-06 05:00:00,47,220,1
2019-07-06 05:00:00,47,244,1
2019-07-06 05:00:00,51,32,1
2019-07-06 05:00:00,61,188,1
2019-07-06 05:00:00,61,225,1
2019-07-06 05:00:00,62,137,1
2019-07-06 05:00:00,69,78,1
2019-07-06 05:00:00,69,136,1
2019-07-06 05:00:00,69,264,1
2019-07-06 05:00:00,74,74,4
2019-07-06 05:00:00,74,147,1
2019-07-06 05:00:00,74,186,1
2019-07-06 05:00:00,75,74,1
2019-07-06 05:00:00,75,75,1
2019-07-06 05:00:00,75,236,2
2019-07-06 05:00:00,75,238,1
2019-07-06 05:00:00,75,246,1
2019-07-06 05:00:00,76,76,1
2019-07-06 05:00:00,76,130,1
2019-07-06 05:00:00,76,226,1
2019-07-06 05:00:00,80,7,1
2019-07-06 05:00:00,80,17,1
2019-07-06 05:00:00,80,37,1
2019-07-06 05:00:00,80,148,1
2019-07-06 05:00:00,80,256,1
2019-07-06 05:00:00,82,56,1
2019-07-06 05:00:00,82,82,1
2019-07-06 05:00:00,82,83,1
2019-07-06 05:00:00,82,129,1
2019-07-06 05:00:00,82,138,1
2019-07-06 05:00:00,82,157,1
2019-07-06 05:00:00,82,160,1
2019-07-06 05:00:00,82,226,1
2019-07-06 05:00:00,82,260,2
2019-07-06 05:00:00,83,82,1
2019-07-06 05:00:00,83,129,1
2019-07-06 05:00:00,89,168,1
2019-07-06 05:00:00,89,188,1
2019-07-06 05:00:00,89,226,1
2019-07-06 05:00:00,91,91,1
2019-07-06 05:00:00,91,205,1
2019-07-06 05:00:00,92,135,1
2019-07-06 05:00:00,92,144,1
2019-07-06 05:00:00,95,82,1
2019-07-06 05:00:00,95,258,1
2019-07-06 05:00:00,97,177,1
2019-07-06 05:00:00,97,265,1
2019-07-06 05:00:00,102,102,1
2019-07-06 05:00:00,112,36,1
2019-07-06 05:00:00,116,166,1
2019-07-06 05:00:00,129,56,1
2019-07-06 05:00:00,129,82,1
2019-07-06 05:00:00,129,129,1
2019-07-06 05:00:00,129,170,1
2019-07-06 05:00:00,129,173,1
2019-07-06 05:00:00,129,226,1
2019-07-06 05:00:00,129,227,1
2019-07-06 05:00:00,130,193,1
2019-07-06 05:00:00,136,147,1
2019-07-06 05:00:00,145,14,1
2019-07-06 05:00:00,145,179,1
2019-07-06 05:00:00,146,7,1
2019-07-06 05:00:00,146,193,1
2019-07-06 05:00:00,147,147,1
2019-07-06 05:00:00,152,136,1
2019-07-06 05:00:00,152,179,1
2019-07-06 05:00:00,152,238,2
2019-07-06 05:00:00,152,239,1
2019-07-06 05:00:00,157,35,1
2019-07-06 05:00:00,166,152,1
2019-07-06 05:00:00,166,238,2
2019-07-06 05:00:00,167,69,1
2019-07-06 05:00:00,173,83,1
2019-07-06 05:00:00,173,252,1
2019-07-06 05:00:00,177,61,1
2019-07-06 05:00:00,179,226,1
2019-07-06 05:00:00,181,106,1
2019-07-06 05:00:00,182,242,1
2019-07-06 05:00:00,193,145,1
2019-07-06 05:00:00,193,230,1
2019-07-06 05:00:00,205,91,1
2019-07-06 05:00:00,210,137,1
2019-07-06 05:00:00,215,191,1
2019-07-06 05:00:00,223,223,1
2019-07-06 05:00:00,223,260,1
2019-07-06 05:00:00,225,49,1
2019-07-06 05:00:00,226,7,1
2019-07-06 05:00:00,226,166,1
2019-07-06 05:00:00,235,97,1
2019-07-06 05:00:00,243,229,1
2019-07-06 05:00:00,243,243,1
2019-07-06 05:00:00,244,68,1
2019-07-06 05:00:00,244,127,1
2019-07-06 05:00:00,244,213,1
2019-07-06 05:00:00,244,236,1
2019-07-06 05:00:00,244,244,1
2019-07-06 05:00:00,255,61,1
2019-07-06 05:00:00,256,56,1
2019-07-06 05:00:00,257,165,1
2019-07-06 05:00:00,259,209,1
2019-07-06 05:00:00,260,7,1
2019-07-06 05:00:00,260,57,1
2019-07-06 05:00:00,260,138,1
2019-07-06 05:00:00,260,234,1
2019-07-06 05:00:00,264,264,1
2019-07-06 05:00:00,265,264,1
2019-07-06 06:00:00,7,70,1
2019-07-06 06:00:00,7,82,1
2019-07-06 06:00:00,7,83,1
2019-07-06 06:00:00,7,129,1
2019-07-06 06:00:00,7,164,1
2019-07-06 06:00:00,7,223,1
2019-07-06 06:00:00,7,226,1
2019-07-06 06:00:00,17,17,1
2019-07-06 06:00:00,17,61,2
2019-07-06 06:00:00,26,132,1
2019-07-06 06:00:00,33,25,2
2019-07-06 06:00:00,35,215,1
2019-07-06 06:00:00,39,61,1
2019-07-06 06:00:00,41,42,1
2019-07-06 06:00:00,41,138,1
2019-07-06 06:00:00,41,161,1
2019-07-06 06:00:00,41,166,1
2019-07-06 06:00:00,42,42,1
2019-07-06 06:00:00,42,74,1
2019-07-06 06:00:00,43,75,1
2019-07-06 06:00:00,49,61,1
2019-07-06 06:00:00,49,65,1
2019-07-06 06:00:00,51,42,1
2019-07-06 06:00:00,55,117,1
2019-07-06 06:00:00,60,243,1
2019-07-06 06:00:00,61,65,1
2019-07-06 06:00:00,65,62,1
2019-07-06 06:00:00,69,220,1
2019-07-06 06:00:00,69,250,1
2019-07-06 06:00:00,71,61,1
2019-07-06 06:00:00,71,205,1
2019-07-06 06:00:00,74,24,2
2019-07-06 06:00:00,74,31,1
2019-07-06 06:00:00,74,41,1
2019-07-06 06:00:00,74,42,1
2019-07-06 06:00:00,74,75,1
2019-07-06 06:00:00,74,79,1
2019-07-06 06:00:00,74,141,1
2019-07-06 06:00:00,74,152,1
2019-07-06 06:00:00,74,161,1
2019-07-06 06:00:00,74,164,1
2019-07-06 06:00:00,74,244,1
2019-07-06 06:00:00,75,42,1
2019-07-06 06:00:00,75,74,1
2019-07-06 06:00:00,75,75,1
2019-07-06 06:00:00,75,140,1
2019-07-06 06:00:00,75,141,1
2019-07-06 06:00:00,75,208,1
2019-07-06 06:00:00,75,209,1
2019-07-06 06:00:00,76,131,1
2019-07-06 06:00:00,78,232,1
2019-07-06 06:00:00,80,32,1
2019-07-06 06:00:00,82,82,3
2019-07-06 06:00:00,82,102,1
2019-07-06 06:00:00,82,129,1
2019-07-06 06:00:00,82,260,1
2019-07-06 06:00:00,83,129,1
2019-07-06 06:00:00,83,223,1
2019-07-06 06:00:00,89,74,1
2019-07-06 06:00:00,92,138,1
2019-07-06 06:00:00,95,95,2
2019-07-06 06:00:00,95,196,1
2019-07-06 06:00:00,95,197,1
2019-07-06 06:00:00,95,198,1
2019-07-06 06:00:00,97,1,1
2019-07-06 06:00:00,97,145,1
2019-07-06 06:00:00,101,239,1
2019-07-06 06:00:00,102,114,1
2019-07-06 06:00:00,116,68,1
2019-07-06 06:00:00,116,152,1
2019-07-06 06:00:00,116,162,1
2019-07-06 06:00:00,116,163,1
2019-07-06 06:00:00,116,230,2
2019-07-06 06:00:00,116,244,1
2019-07-06 06:00:00,124,215,1
2019-07-06 06:00:00,127,239,1
2019-07-06 06:00:00,129,82,2
2019-07-06 06:00:00,129,83,1
2019-07-06 06:00:00,129,92,1
2019-07-06 06:00:00,129,131,1
2019-07-06 06:00:00,129,138,1
2019-07-06 06:00:00,130,37,1
2019-07-06 06:00:00,130,197,1
2019-07-06 06:00:00,130,205,1
2019-07-06 06:00:00,130,258,1
2019-07-06 06:00:00,136,213,1
2019-07-06 06:00:00,139,230,1
2019-07-06 06:00:00,145,132,2
2019-07-06 06:00:00,152,143,1
2019-07-06 06:00:00,152,238,1
2019-07-06 06:00:00,159,100,1
2019-07-06 06:00:00,165,230,1
2019-07-06 06:00:00,166,48,1
2019-07-06 06:00:00,166,138,1
2019-07-06 06:00:00,166,151,1
2019-07-06 06:00:00,166,229,1
2019-07-06 06:00:00,166,244,1
2019-07-06 06:00:00,167,42,1
2019-07-06 06:00:00,168,89,1
2019-07-06 06:00:00,168,167,1
2019-07-06 06:00:00,171,55,1
2019-07-06 06:00:00,177,256,1
2019-07-06 06:00:00,182,213,1
2019-07-06 06:00:00,188,188,1
2019-07-06 06:00:00,193,193,1
2019-07-06 06:00:00,210,170,1
2019-07-06 06:00:00,212,203,1
2019-07-06 06:00:00,213,200,1
2019-07-06 06:00:00,223,7,1
2019-07-06 06:00:00,223,100,1
2019-07-06 06:00:00,223,138,1
2019-07-06 06:00:00,223,223,1
2019-07-06 06:00:00,225,25,1
2019-07-06 06:00:00,225,197,1
2019-07-06 06:00:00,226,260,1
2019-07-06 06:00:00,236,140,1
2019-07-06 06:00:00,241,95,1
2019-07-06 06:00:00,243,153,1
2019-07-06 06:00:00,243,186,1
2019-07-06 06:00:00,243,243,1
2019-07-06 06:00:00,244,116,1
2019-07-06 06:00:00,244,127,1
2019-07-06 06:00:00,244,162,1
2019-07-06 06:00:00,244,168,1
2019-07-06 06:00:00,244,186,1
2019-07-06 06:00:00,244,220,1
2019-07-06 06:00:00,244,223,1
2019-07-06 06:00:00,244,228,1
2019-07-06 06:00:00,256,177,1
2019-07-06 06:00:00,260,157,1
2019-07-06 06:00:00,260,226,1
2019-07-06 06:00:00,263,75,1
2019-07-06 07:00:00,7,7,2
2019-07-06 07:00:00,7,142,1
2019-07-06 07:00:00,7,179,2
2019-07-06 07:00:00,7,196,1
2019-07-06 07:00:00,10,95,1
2019-07-06 07:00:00,17,76,1
2019-07-06 07:00:00,17,80,1
2019-07-06 07:00:00,17,97,1
2019-07-06 07:00:00,17,188,1
2019-07-06 07:00:00,18,127,1
2019-07-06 07:00:00,18,188,1
2019-07-06 07:00:00,22,26,1
2019-07-06 07:00:00,24,75,1
2019-07-06 07:00:00,24,142,1
2019-07-06 07:00:00,24,144,1
2019-07-06 07:00:00,25,181,1
2019-07-06 07:00:00,25,195,1
2019-07-06 07:00:00,26,181,1
2019-07-06 07:00:00,33,142,1
2019-07-06 07:00:00,33,255,1
2019-07-06 07:00:00,35,85,1
2019-07-06 07:00:00,37,25,1
2019-07-06 07:00:00,37,246,1
2019-07-06 07:00:00,38,175,1
2019-07-06 07:00:00,39,49,1
2019-07-06 07:00:00,39,61,1
2019-07-06 07:00:00,39,91,1
2019-07-06 07:00:00,39,96,1
2019-07-06 07:00:00,40,100,1
2019-07-06 07:00:00,40,181,1
2019-07-06 07:00:00,41,41,1
2019-07-06 07:00:00,41,42,3
2019-07-06 07:00:00,41,43,1
2019-07-06 07:00:00,41,48,2
2019-07-06 07:00:00,41,74,1
2019-07-06 07:00:00,41,75,1
2019-07-06 07:00:00,41,138,2
2019-07-06 07:00:00,41,151,2
2019-07-06 07:00:00,41,168,1
2019-07-06 07:00:00,41,236,1
2019-07-06 07:00:00,42,69,1
2019-07-06 07:00:00,42,74,2
2019-07-06 07:00:00,42,116,1
2019-07-06 07:00:00,42,147,1
2019-07-06 07:00:00,42,152,1
2019-07-06 07:00:00,42,230,1
2019-07-06 07:00:00,42,232,1
2019-07-06 07:00:00,42,236,2
2019-07-06 07:00:00,42,238,1
2019-07-06 07:00:00,43,41,1
2019-07-06 07:00:00,51,74,1
2019-07-06 07:00:00,55,65,1
2019-07-06 07:00:00,55,248,1
2019-07-06 07:00:00,56,197,1
2019-07-06 07:00:00,61,264,1
2019-07-06 07:00:00,65,260,1
2019-07-06 07:00:00,66,61,1
2019-07-06 07:00:00,69,167,1
2019-07-06 07:00:00,70,143,1
2019-07-06 07:00:00,70,145,1
