time,orig,dest,count
2019-07-06 04:00:00,107,142,2
2019-07-06 04:00:00,107,146,1
2019-07-06 04:00:00,107,148,1
2019-07-06 04:00:00,107,151,1
2019-07-06 04:00:00,107,158,1
2019-07-06 04:00:00,107,166,2
2019-07-06 04:00:00,107,170,1
2019-07-06 04:00:00,107,181,1
2019-07-06 04:00:00,107,186,1
2019-07-06 04:00:00,107,188,1
2019-07-06 04:00:00,107,189,1
2019-07-06 04:00:00,107,223,1
2019-07-06 04:00:00,107,224,1
2019-07-06 04:00:00,107,230,1
2019-07-06 04:00:00,107,233,1
2019-07-06 04:00:00,107,234,2
2019-07-06 04:00:00,107,236,1
2019-07-06 04:00:00,107,238,1
2019-07-06 04:00:00,107,244,1
2019-07-06 04:00:00,107,255,1
2019-07-06 04:00:00,107,256,1
2019-07-06 04:00:00,107,265,1
2019-07-06 04:00:00,112,17,1
2019-07-06 04:00:00,112,80,1
2019-07-06 04:00:00,112,97,1
2019-07-06 04:00:00,112,238,1
2019-07-06 04:00:00,113,14,1
2019-07-06 04:00:00,113,36,1
2019-07-06 04:00:00,113,50,1
2019-07-06 04:00:00,113,56,2
2019-07-06 04:00:00,113,68,1
2019-07-06 04:00:00,113,129,2
2019-07-06 04:00:00,113,141,1
2019-07-06 04:00:00,113,144,1
2019-07-06 04:00:00,113,157,1
2019-07-06 04:00:00,113,164,1
2019-07-06 04:00:00,113,170,2
2019-07-06 04:00:00,113,186,1
2019-07-06 04:00:00,113,210,1
2019-07-06 04:00:00,113,228,2
2019-07-06 04:00:00,113,235,1
2019-07-06 04:00:00,113,236,1
2019-07-06 04:00:00,113,244,1
2019-07-06 04:00:00,114,13,1
2019-07-06 04:00:00,114,17,1
2019-07-06 04:00:00,114,21,1
2019-07-06 04:00:00,114,28,1
2019-07-06 04:00:00,114,41,1
2019-07-06 04:00:00,114,50,2
2019-07-06 04:00:00,114,68,2
2019-07-06 04:00:00,114,79,2
2019-07-06 04:00:00,114,80,1
2019-07-06 04:00:00,114,89,1
2019-07-06 04:00:00,114,90,2
2019-07-06 04:00:00,114,97,1
2019-07-06 04:00:00,114,100,1
2019-07-06 04:00:00,114,114,2
2019-07-06 04:00:00,114,116,1
2019-07-06 04:00:00,114,125,1
2019-07-06 04:00:00,114,141,1
2019-07-06 04:00:00,114,148,2
2019-07-06 04:00:00,114,166,1
2019-07-06 04:00:00,114,181,3
2019-07-06 04:00:00,114,186,3
2019-07-06 04:00:00,114,188,1
2019-07-06 04:00:00,114,193,1
2019-07-06 04:00:00,114,209,1
2019-07-06 04:00:00,114,211,1
2019-07-06 04:00:00,114,223,2
2019-07-06 04:00:00,114,224,1
2019-07-06 04:00:00,114,226,1
2019-07-06 04:00:00,114,233,1
2019-07-06 04:00:00,114,238,1
2019-07-06 04:00:00,114,242,1
2019-07-06 04:00:00,114,243,1
2019-07-06 04:00:00,114,244,1
2019-07-06 04:00:00,114,249,1
2019-07-06 04:00:00,114,255,1
2019-07-06 04:00:00,114,256,1
2019-07-06 04:00:00,114,263,2
2019-07-06 04:00:00,116,69,1
2019-07-06 04:00:00,116,90,1
2019-07-06 04:00:00,116,116,1
2019-07-06 04:00:00,116,166,1
2019-07-06 04:00:00,116,168,2
2019-07-06 04:00:00,116,236,1
2019-07-06 04:00:00,116,243,1
2019-07-06 04:00:00,118,118,1
2019-07-06 04:00:00,119,78,1
2019-07-06 04:00:00,125,36,1
2019-07-06 04:00:00,125,68,1
2019-07-06 04:00:00,125,74,1
2019-07-06 04:00:00,125,79,3
2019-07-06 04:00:00,125,80,1
2019-07-06 04:00:00,125,138,1
2019-07-06 04:00:00,125,161,1
2019-07-06 04:00:00,125,162,1
2019-07-06 04:00:00,125,164,1
2019-07-06 04:00:00,125,180,1
2019-07-06 04:00:00,125,198,1
2019-07-06 04:00:00,125,231,1
2019-07-06 04:00:00,126,212,1
2019-07-06 04:00:00,129,7,1
2019-07-06 04:00:00,129,48,1
2019-07-06 04:00:00,129,56,1
2019-07-06 04:00:00,129,70,1
2019-07-06 04:00:00,129,79,1
2019-07-06 04:00:00,129,83,1
2019-07-06 04:00:00,129,129,1
2019-07-06 04:00:00,129,146,1
2019-07-06 04:00:00,129,179,2
2019-07-06 04:00:00,129,196,1
2019-07-06 04:00:00,129,229,1
2019-07-06 04:00:00,129,260,1
2019-07-06 04:00:00,132,10,1
2019-07-06 04:00:00,132,13,1
2019-07-06 04:00:00,132,18,1
2019-07-06 04:00:00,132,22,1
2019-07-06 04:00:00,132,36,1
2019-07-06 04:00:00,132,48,1
2019-07-06 04:00:00,132,49,1
2019-07-06 04:00:00,132,52,1
2019-07-06 04:00:00,132,65,1
2019-07-06 04:00:00,132,66,1
2019-07-06 04:00:00,132,76,1
2019-07-06 04:00:00,132,87,1
2019-07-06 04:00:00,132,95,1
2019-07-06 04:00:00,132,130,1
2019-07-06 04:00:00,132,132,1
2019-07-06 04:00:00,132,134,1
2019-07-06 04:00:00,132,138,3
2019-07-06 04:00:00,132,139,1
2019-07-06 04:00:00,132,160,1
2019-07-06 04:00:00,132,161,1
2019-07-06 04:00:00,132,163,2
2019-07-06 04:00:00,132,164,1
2019-07-06 04:00:00,132,188,1
2019-07-06 04:00:00,132,197,1
2019-07-06 04:00:00,132,198,1
2019-07-06 04:00:00,132,201,1
2019-07-06 04:00:00,132,218,1
2019-07-06 04:00:00,132,237,1
2019-07-06 04:00:00,132,252,1
2019-07-06 04:00:00,132,255,2
2019-07-06 04:00:00,132,263,1
2019-07-06 04:00:00,132,264,2
2019-07-06 04:00:00,133,257,1
2019-07-06 04:00:00,137,7,2
2019-07-06 04:00:00,137,56,1
2019-07-06 04:00:00,137,68,2
2019-07-06 04:00:00,137,74,1
2019-07-06 04:00:00,137,80,1
2019-07-06 04:00:00,137,87,1
2019-07-06 04:00:00,137,100,1
2019-07-06 04:00:00,137,107,1
2019-07-06 04:00:00,137,114,1
2019-07-06 04:00:00,137,119,1
2019-07-06 04:00:00,137,137,1
2019-07-06 04:00:00,137,140,1
2019-07-06 04:00:00,137,158,1
2019-07-06 04:00:00,137,162,1
2019-07-06 04:00:00,137,170,1
2019-07-06 04:00:00,137,186,1
2019-07-06 04:00:00,137,211,1
2019-07-06 04:00:00,137,226,2
2019-07-06 04:00:00,137,229,1
2019-07-06 04:00:00,137,230,1
2019-07-06 04:00:00,137,232,1
2019-07-06 04:00:00,137,238,1
2019-07-06 04:00:00,140,41,2
2019-07-06 04:00:00,140,74,2
2019-07-06 04:00:00,140,140,2
2019-07-06 04:00:00,140,175,1
2019-07-06 04:00:00,140,234,2
2019-07-06 04:00:00,140,236,1
2019-07-06 04:00:00,140,262,2
2019-07-06 04:00:00,140,263,2
2019-07-06 04:00:00,141,7,1
2019-07-06 04:00:00,141,48,2
2019-07-06 04:00:00,141,50,2
2019-07-06 04:00:00,141,68,1
2019-07-06 04:00:00,141,75,3
2019-07-06 04:00:00,141,79,1
2019-07-06 04:00:00,141,87,1
2019-07-06 04:00:00,141,107,1
2019-07-06 04:00:00,141,113,1
2019-07-06 04:00:00,141,132,1
2019-07-06 04:00:00,141,137,1
2019-07-06 04:00:00,141,138,1
2019-07-06 04:00:00,141,140,3
2019-07-06 04:00:00,141,145,1
2019-07-06 04:00:00,141,160,1
2019-07-06 04:00:00,141,161,1
2019-07-06 04:00:00,141,162,1
2019-07-06 04:00:00,141,170,1
2019-07-06 04:00:00,141,173,1
2019-07-06 04:00:00,141,186,1
2019-07-06 04:00:00,141,226,1
2019-07-06 04:00:00,141,228,1
2019-07-06 04:00:00,141,230,1
2019-07-06 04:00:00,141,231,1
2019-07-06 04:00:00,141,233,1
2019-07-06 04:00:00,141,237,1
2019-07-06 04:00:00,141,262,1
2019-07-06 04:00:00,141,263,1
2019-07-06 04:00:00,142,24,1
2019-07-06 04:00:00,142,42,2
2019-07-06 04:00:00,142,82,1
2019-07-06 04:00:00,142,129,1
2019-07-06 04:00:00,142,143,1
2019-07-06 04:00:00,142,146,1
2019-07-06 04:00:00,142,148,1
2019-07-06 04:00:00,142,157,1
2019-07-06 04:00:00,142,186,3
2019-07-06 04:00:00,142,230,1
2019-07-06 04:00:00,142,233,1
2019-07-06 04:00:00,142,237,1
2019-07-06 04:00:00,142,239,2
2019-07-06 04:00:00,143,4,1
2019-07-06 04:00:00,143,138,1
2019-07-06 04:00:00,143,230,1
2019-07-06 04:00:00,143,262,1
2019-07-06 04:00:00,144,13,1
2019-07-06 04:00:00,144,42,1
2019-07-06 04:00:00,144,48,1
2019-07-06 04:00:00,144,50,1
2019-07-06 04:00:00,144,68,2
2019-07-06 04:00:00,144,74,1
2019-07-06 04:00:00,144,79,1
2019-07-06 04:00:00,144,80,1
2019-07-06 04:00:00,144,90,2
2019-07-06 04:00:00,144,141,1
2019-07-06 04:00:00,144,148,3
2019-07-06 04:00:00,144,160,1
2019-07-06 04:00:00,144,170,1
2019-07-06 04:00:00,144,186,1
2019-07-06 04:00:00,144,225,1
2019-07-06 04:00:00,144,226,1
2019-07-06 04:00:00,144,230,1
2019-07-06 04:00:00,144,231,1
2019-07-06 04:00:00,144,232,1
2019-07-06 04:00:00,144,234,1
2019-07-06 04:00:00,144,237,1
2019-07-06 04:00:00,144,239,1
2019-07-06 04:00:00,144,249,2
2019-07-06 04:00:00,144,255,1
2019-07-06 04:00:00,144,256,1
2019-07-06 04:00:00,145,36,1
2019-07-06 04:00:00,145,132,1
2019-07-06 04:00:00,145,145,1
2019-07-06 04:00:00,145,193,1
2019-07-06 04:00:00,145,208,1
2019-07-06 04:00:00,146,7,2
2019-07-06 04:00:00,146,82,1
2019-07-06 04:00:00,146,129,1
2019-07-06 04:00:00,146,138,1
2019-07-06 04:00:00,146,179,2
2019-07-06 04:00:00,146,193,1
2019-07-06 04:00:00,148,4,8
2019-07-06 04:00:00,148,7,2
2019-07-06 04:00:00,148,17,2
2019-07-06 04:00:00,148,24,2
2019-07-06 04:00:00,148,36,2
2019-07-06 04:00:00,148,37,2
2019-07-06 04:00:00,148,41,1
2019-07-06 04:00:00,148,42,2
2019-07-06 04:00:00,148,45,3
2019-07-06 04:00:00,148,48,1
2019-07-06 04:00:00,148,50,3
2019-07-06 04:00:00,148,66,2
2019-07-06 04:00:00,148,68,1
2019-07-06 04:00:00,148,74,1
2019-07-06 04:00:00,148,75,2
2019-07-06 04:00:00,148,79,10
2019-07-06 04:00:00,148,80,3
2019-07-06 04:00:00,148,87,3
2019-07-06 04:00:00,148,88,1
2019-07-06 04:00:00,148,89,1
2019-07-06 04:00:00,148,90,3
2019-07-06 04:00:00,148,97,1
2019-07-06 04:00:00,148,100,2
2019-07-06 04:00:00,148,107,3
2019-07-06 04:00:00,148,112,1
2019-07-06 04:00:00,148,113,1
2019-07-06 04:00:00,148,114,1
2019-07-06 04:00:00,148,116,1
2019-07-06 04:00:00,148,129,2
2019-07-06 04:00:00,148,132,1
2019-07-06 04:00:00,148,136,1
2019-07-06 04:00:00,148,137,1
2019-07-06 04:00:00,148,138,1
2019-07-06 04:00:00,148,148,5
2019-07-06 04:00:00,148,152,1
2019-07-06 04:00:00,148,161,1
2019-07-06 04:00:00,148,163,1
2019-07-06 04:00:00,148,164,2
2019-07-06 04:00:00,148,170,3
2019-07-06 04:00:00,148,179,1
2019-07-06 04:00:00,148,181,1
2019-07-06 04:00:00,148,186,1
2019-07-06 04:00:00,148,188,1
2019-07-06 04:00:00,148,198,3
2019-07-06 04:00:00,148,200,1
2019-07-06 04:00:00,148,209,1
2019-07-06 04:00:00,148,211,1
2019-07-06 04:00:00,148,221,1
2019-07-06 04:00:00,148,223,1
2019-07-06 04:00:00,148,224,1
2019-07-06 04:00:00,148,225,1
2019-07-06 04:00:00,148,226,1
2019-07-06 04:00:00,148,229,2
2019-07-06 04:00:00,148,230,2
2019-07-06 04:00:00,148,232,4
2019-07-06 04:00:00,148,233,1
2019-07-06 04:00:00,148,239,2
2019-07-06 04:00:00,148,243,1
2019-07-06 04:00:00,148,246,1
2019-07-06 04:00:00,148,255,2
2019-07-06 04:00:00,148,256,4
2019-07-06 04:00:00,148,261,1
2019-07-06 04:00:00,148,264,2
2019-07-06 04:00:00,149,155,1
2019-07-06 04:00:00,151,41,2
2019-07-06 04:00:00,151,79,1
2019-07-06 04:00:00,151,116,2
2019-07-06 04:00:00,151,137,1
2019-07-06 04:00:00,151,138,1
2019-07-06 04:00:00,151,151,1
2019-07-06 04:00:00,151,186,1
2019-07-06 04:00:00,151,262,1
2019-07-06 04:00:00,151,263,1
2019-07-06 04:00:00,152,74,1
2019-07-06 04:00:00,152,116,1
2019-07-06 04:00:00,152,151,1
2019-07-06 04:00:00,158,4,1
2019-07-06 04:00:00,158,45,1
2019-07-06 04:00:00,158,68,1
2019-07-06 04:00:00,158,75,1
2019-07-06 04:00:00,158,114,1
2019-07-06 04:00:00,158,132,1
2019-07-06 04:00:00,158,142,1
2019-07-06 04:00:00,158,145,1
2019-07-06 04:00:00,158,148,2
2019-07-06 04:00:00,158,158,1
2019-07-06 04:00:00,158,161,1
2019-07-06 04:00:00,158,211,1
2019-07-06 04:00:00,158,226,1
2019-07-06 04:00:00,158,231,1
2019-07-06 04:00:00,158,233,1
2019-07-06 04:00:00,158,248,1
2019-07-06 04:00:00,161,1,2
2019-07-06 04:00:00,161,7,2
2019-07-06 04:00:00,161,48,1
2019-07-06 04:00:00,161,64,1
2019-07-06 04:00:00,161,74,1
2019-07-06 04:00:00,161,79,1
2019-07-06 04:00:00,161,132,2
2019-07-06 04:00:00,161,137,1
2019-07-06 04:00:00,161,138,5
2019-07-06 04:00:00,161,161,1
2019-07-06 04:00:00,161,164,1
2019-07-06 04:00:00,161,193,1
2019-07-06 04:00:00,161,226,1
2019-07-06 04:00:00,161,234,1
2019-07-06 04:00:00,161,236,1
2019-07-06 04:00:00,161,262,1
2019-07-06 04:00:00,162,7,1
2019-07-06 04:00:00,162,42,1
2019-07-06 04:00:00,162,43,1
2019-07-06 04:00:00,162,48,2
2019-07-06 04:00:00,162,68,2
2019-07-06 04:00:00,162,74,1
2019-07-06 04:00:00,162,75,3
2019-07-06 04:00:00,162,79,1
2019-07-06 04:00:00,162,107,1
2019-07-06 04:00:00,162,132,6
2019-07-06 04:00:00,162,138,4
2019-07-06 04:00:00,162,141,1
2019-07-06 04:00:00,162,161,1
2019-07-06 04:00:00,162,162,1
2019-07-06 04:00:00,162,164,2
2019-07-06 04:00:00,162,186,3
2019-07-06 04:00:00,162,193,1
2019-07-06 04:00:00,162,229,1
2019-07-06 04:00:00,162,230,2
2019-07-06 04:00:00,162,265,1
2019-07-06 04:00:00,163,7,2
2019-07-06 04:00:00,163,37,1
2019-07-06 04:00:00,163,42,1
2019-07-06 04:00:00,163,48,1
2019-07-06 04:00:00,163,50,1
2019-07-06 04:00:00,163,74,1
2019-07-06 04:00:00,163,92,1
2019-07-06 04:00:00,163,132,3
2019-07-06 04:00:00,163,138,1
2019-07-06 04:00:00,163,162,1
2019-07-06 04:00:00,163,163,2
2019-07-06 04:00:00,163,164,1
2019-07-06 04:00:00,163,186,1
2019-07-06 04:00:00,163,223,1
2019-07-06 04:00:00,163,226,1
2019-07-06 04:00:00,163,237,1
2019-07-06 04:00:00,163,262,1
2019-07-06 04:00:00,163,264,1
2019-07-06 04:00:00,164,4,1
2019-07-06 04:00:00,164,13,1
2019-07-06 04:00:00,164,33,1
2019-07-06 04:00:00,164,37,1
2019-07-06 04:00:00,164,41,1
2019-07-06 04:00:00,164,48,1
2019-07-06 04:00:00,164,50,1
2019-07-06 04:00:00,164,60,1
2019-07-06 04:00:00,164,68,2
2019-07-06 04:00:00,164,75,2
2019-07-06 04:00:00,164,79,2
2019-07-06 04:00:00,164,87,1
2019-07-06 04:00:00,164,88,1
2019-07-06 04:00:00,164,95,1
2019-07-06 04:00:00,164,100,1
2019-07-06 04:00:00,164,107,2
2019-07-06 04:00:00,164,113,1
2019-07-06 04:00:00,164,114,1
2019-07-06 04:00:00,164,116,1
2019-07-06 04:00:00,164,131,1
2019-07-06 04:00:00,164,132,2
2019-07-06 04:00:00,164,137,2
2019-07-06 04:00:00,164,140,1
2019-07-06 04:00:00,164,141,2
2019-07-06 04:00:00,164,143,1
2019-07-06 04:00:00,164,145,2
2019-07-06 04:00:00,164,148,2
2019-07-06 04:00:00,164,161,2
2019-07-06 04:00:00,164,162,1
2019-07-06 04:00:00,164,163,2
2019-07-06 04:00:00,164,164,4
2019-07-06 04:00:00,164,170,3
2019-07-06 04:00:00,164,186,1
2019-07-06 04:00:00,164,209,1
2019-07-06 04:00:00,164,224,1
2019-07-06 04:00:00,164,225,1
2019-07-06 04:00:00,164,226,1
2019-07-06 04:00:00,164,230,4
2019-07-06 04:00:00,164,231,1
2019-07-06 04:00:00,164,232,1
2019-07-06 04:00:00,164,233,1
2019-07-06 04:00:00,164,234,3
2019-07-06 04:00:00,164,244,1
2019-07-06 04:00:00,164,246,2
2019-07-06 04:00:00,164,255,2
2019-07-06 04:00:00,164,260,1
2019-07-06 04:00:00,164,261,3
2019-07-06 04:00:00,164,263,1
2019-07-06 04:00:00,164,264,1
2019-07-06 04:00:00,166,116,1
2019-07-06 04:00:00,166,142,1
2019-07-06 04:00:00,166,151,2
2019-07-06 04:00:00,166,166,1
2019-07-06 04:00:00,168,42,1
2019-07-06 04:00:00,170,7,1
2019-07-06 04:00:00,170,43,1
2019-07-06 04:00:00,170,48,1
2019-07-06 04:00:00,170,50,2
2019-07-06 04:00:00,170,83,1
2019-07-06 04:00:00,170,85,1
2019-07-06 04:00:00,170,100,2
2019-07-06 04:00:00,170,107,1
2019-07-06 04:00:00,170,132,2
2019-07-06 04:00:00,170,137,2
2019-07-06 04:00:00,170,138,1
2019-07-06 04:00:00,170,140,1
2019-07-06 04:00:00,170,141,1
2019-07-06 04:00:00,170,142,1
2019-07-06 04:00:00,170,148,1
2019-07-06 04:00:00,170,162,1
2019-07-06 04:00:00,170,164,1
2019-07-06 04:00:00,170,170,1
2019-07-06 04:00:00,170,177,1
2019-07-06 04:00:00,170,188,1
2019-07-06 04:00:00,170,208,1
2019-07-06 04:00:00,170,224,1
2019-07-06 04:00:00,170,225,1
2019-07-06 04:00:00,170,236,1
2019-07-06 04:00:00,170,238,1
2019-07-06 04:00:00,170,250,1
2019-07-06 04:00:00,170,262,1
2019-07-06 04:00:00,173,260,1
2019-07-06 04:00:00,175,9,1
2019-07-06 04:00:00,179,129,2
2019-07-06 04:00:00,179,138,1
2019-07-06 04:00:00,179,179,2
2019-07-06 04:00:00,181,161,1
2019-07-06 04:00:00,181,177,1
2019-07-06 04:00:00,185,185,1
2019-07-06 04:00:00,186,1,1
2019-07-06 04:00:00,186,7,4
2019-07-06 04:00:00,186,42,1
2019-07-06 04:00:00,186,48,1
2019-07-06 04:00:00,186,50,5
2019-07-06 04:00:00,186,68,1
2019-07-06 04:00:00,186,75,1
2019-07-06 04:00:00,186,79,1
2019-07-06 04:00:00,186,87,1
2019-07-06 04:00:00,186,90,2
2019-07-06 04:00:00,186,97,2
2019-07-06 04:00:00,186,100,1
2019-07-06 04:00:00,186,107,1
2019-07-06 04:00:00,186,113,1
2019-07-06 04:00:00,186,132,1
2019-07-06 04:00:00,186,143,1
2019-07-06 04:00:00,186,145,1
2019-07-06 04:00:00,186,151,1
2019-07-06 04:00:00,186,152,1
2019-07-06 04:00:00,186,161,1
2019-07-06 04:00:00,186,162,2
2019-07-06 04:00:00,186,164,1
2019-07-06 04:00:00,186,186,2
2019-07-06 04:00:00,186,230,4
2019-07-06 04:00:00,186,231,1
2019-07-06 04:00:00,186,234,1
2019-07-06 04:00:00,186,236,2
2019-07-06 04:00:00,186,244,1
2019-07-06 04:00:00,186,246,2
2019-07-06 04:00:00,186,249,1
2019-07-06 04:00:00,186,263,1
2019-07-06 04:00:00,188,181,1
2019-07-06 04:00:00,191,106,1
2019-07-06 04:00:00,193,93,1
2019-07-06 04:00:00,193,193,1
2019-07-06 04:00:00,195,205,1
2019-07-06 04:00:00,196,82,1
2019-07-06 04:00:00,198,198,1
2019-07-06 04:00:00,203,163,1
2019-07-06 04:00:00,205,92,1
2019-07-06 04:00:00,209,107,1
2019-07-06 04:00:00,209,148,1
2019-07-06 04:00:00,209,209,1
2019-07-06 04:00:00,209,231,1
2019-07-06 04:00:00,209,234,1
2019-07-06 04:00:00,211,7,1
2019-07-06 04:00:00,211,17,1
2019-07-06 04:00:00,211,25,1
2019-07-06 04:00:00,211,116,1
2019-07-06 04:00:00,211,148,1
2019-07-06 04:00:00,211,169,1
2019-07-06 04:00:00,215,9,1
2019-07-06 04:00:00,215,237,1
2019-07-06 04:00:00,224,138,1
2019-07-06 04:00:00,224,249,1
2019-07-06 04:00:00,225,89,1
2019-07-06 04:00:00,225,155,1
2019-07-06 04:00:00,226,83,1
2019-07-06 04:00:00,226,129,1
2019-07-06 04:00:00,226,141,1
2019-07-06 04:00:00,226,179,1
2019-07-06 04:00:00,226,226,1
2019-07-06 04:00:00,226,227,1
2019-07-06 04:00:00,229,7,1
2019-07-06 04:00:00,229,45,1
2019-07-06 04:00:00,229,82,1
2019-07-06 04:00:00,229,91,1
2019-07-06 04:00:00,229,100,1
2019-07-06 04:00:00,229,114,1
2019-07-06 04:00:00,229,132,1
2019-07-06 04:00:00,229,137,3
2019-07-06 04:00:00,229,140,1
2019-07-06 04:00:00,229,143,1
2019-07-06 04:00:00,229,144,1
2019-07-06 04:00:00,229,168,1
2019-07-06 04:00:00,229,179,1
2019-07-06 04:00:00,229,186,1
2019-07-06 04:00:00,229,230,1
2019-07-06 04:00:00,229,233,4
2019-07-06 04:00:00,229,234,1
2019-07-06 04:00:00,229,246,1
2019-07-06 04:00:00,229,263,2
2019-07-06 04:00:00,230,1,2
2019-07-06 04:00:00,230,7,5
2019-07-06 04:00:00,230,43,3
2019-07-06 04:00:00,230,48,3
2019-07-06 04:00:00,230,50,1
2019-07-06 04:00:00,230,56,1
2019-07-06 04:00:00,230,68,1
2019-07-06 04:00:00,230,74,2
2019-07-06 04:00:00,230,75,3
2019-07-06 04:00:00,230,82,1
2019-07-06 04:00:00,230,90,3
2019-07-06 04:00:00,230,100,1
2019-07-06 04:00:00,230,107,1
2019-07-06 04:00:00,230,132,8
2019-07-06 04:00:00,230,137,1
2019-07-06 04:00:00,230,138,14
2019-07-06 04:00:00,230,142,1
2019-07-06 04:00:00,230,143,2
2019-07-06 04:00:00,230,145,1
2019-07-06 04:00:00,230,151,1
2019-07-06 04:00:00,230,157,1
2019-07-06 04:00:00,230,161,1
2019-07-06 04:00:00,230,163,1
2019-07-06 04:00:00,230,166,1
2019-07-06 04:00:00,230,170,1
2019-07-06 04:00:00,230,179,1
2019-07-06 04:00:00,230,181,1
2019-07-06 04:00:00,230,186,3
2019-07-06 04:00:00,230,212,2
2019-07-06 04:00:00,230,223,1
2019-07-06 04:00:00,230,226,2
2019-07-06 04:00:00,230,229,1
2019-07-06 04:00:00,230,230,1
2019-07-06 04:00:00,230,233,1
2019-07-06 04:00:00,230,234,2
2019-07-06 04:00:00,230,236,1
2019-07-06 04:00:00,230,237,1
2019-07-06 04:00:00,230,244,2
2019-07-06 04:00:00,230,246,2
2019-07-06 04:00:00,230,249,1
2019-07-06 04:00:00,230,255,1
2019-07-06 04:00:00,230,260,2
2019-07-06 04:00:00,230,261,1
2019-07-06 04:00:00,230,264,1
2019-07-06 04:00:00,231,40,1
2019-07-06 04:00:00,231,74,2
2019-07-06 04:00:00,231,80,1
2019-07-06 04:00:00,231,87,2
2019-07-06 04:00:00,231,106,1
2019-07-06 04:00:00,231,138,1
2019-07-06 04:00:00,231,143,1
2019-07-06 04:00:00,231,144,2
2019-07-06 04:00:00,231,179,1
2019-07-06 04:00:00,231,192,1
2019-07-06 04:00:00,231,230,1
2019-07-06 04:00:00,231,231,1
2019-07-06 04:00:00,231,233,1
2019-07-06 04:00:00,231,255,1
2019-07-06 04:00:00,231,260,1
2019-07-06 04:00:00,232,1,1
2019-07-06 04:00:00,232,4,1
2019-07-06 04:00:00,232,36,1
2019-07-06 04:00:00,232,87,1
2019-07-06 04:00:00,232,138,1
2019-07-06 04:00:00,232,170,1
2019-07-06 04:00:00,233,7,1
2019-07-06 04:00:00,233,13,1
2019-07-06 04:00:00,233,48,1
2019-07-06 04:00:00,233,79,1
2019-07-06 04:00:00,233,100,1
2019-07-06 04:00:00,233,132,4
2019-07-06 04:00:00,233,137,1
2019-07-06 04:00:00,233,140,2
2019-07-06 04:00:00,233,141,1
2019-07-06 04:00:00,233,170,1
2019-07-06 04:00:00,233,233,1
2019-07-06 04:00:00,233,260,1
2019-07-06 04:00:00,233,263,2
2019-07-06 04:00:00,234,4,1
2019-07-06 04:00:00,234,13,1
2019-07-06 04:00:00,234,24,1
2019-07-06 04:00:00,234,48,2
2019-07-06 04:00:00,234,68,2
2019-07-06 04:00:00,234,75,1
2019-07-06 04:00:00,234,79,2
2019-07-06 04:00:00,234,87,1
2019-07-06 04:00:00,234,90,3
2019-07-06 04:00:00,234,106,1
2019-07-06 04:00:00,234,107,1
2019-07-06 04:00:00,234,113,1
2019-07-06 04:00:00,234,142,2
2019-07-06 04:00:00,234,148,2
2019-07-06 04:00:00,234,164,1
2019-07-06 04:00:00,234,170,1
2019-07-06 04:00:00,234,179,1
2019-07-06 04:00:00,234,181,1
2019-07-06 04:00:00,234,186,2
2019-07-06 04:00:00,234,198,1
2019-07-06 04:00:00,234,211,1
2019-07-06 04:00:00,234,230,2
2019-07-06 04:00:00,234,234,2
2019-07-06 04:00:00,234,238,1
2019-07-06 04:00:00,234,239,1
2019-07-06 04:00:00,234,244,1
2019-07-06 04:00:00,234,246,1
2019-07-06 04:00:00,234,249,1
2019-07-06 04:00:00,234,261,2
2019-07-06 04:00:00,236,43,1
2019-07-06 04:00:00,236,74,1
2019-07-06 04:00:00,236,138,1
2019-07-06 04:00:00,236,140,1
2019-07-06 04:00:00,236,234,1
2019-07-06 04:00:00,236,238,1
2019-07-06 04:00:00,236,260,1
2019-07-06 04:00:00,237,74,1
2019-07-06 04:00:00,237,75,2
2019-07-06 04:00:00,237,129,1
2019-07-06 04:00:00,237,132,2
2019-07-06 04:00:00,237,138,1
2019-07-06 04:00:00,237,141,1
2019-07-06 04:00:00,237,162,1
2019-07-06 04:00:00,237,212,1
2019-07-06 04:00:00,237,226,3
2019-07-06 04:00:00,237,229,1
2019-07-06 04:00:00,237,230,1
2019-07-06 04:00:00,238,1,1
2019-07-06 04:00:00,238,7,1
2019-07-06 04:00:00,238,24,1
2019-07-06 04:00:00,238,74,1
2019-07-06 04:00:00,238,75,1
2019-07-06 04:00:00,238,82,1
2019-07-06 04:00:00,238,126,1
2019-07-06 04:00:00,238,132,1
2019-07-06 04:00:00,238,133,1
2019-07-06 04:00:00,238,152,2
2019-07-06 04:00:00,238,220,1
2019-07-06 04:00:00,238,230,1
2019-07-06 04:00:00,238,231,1
2019-07-06 04:00:00,238,238,2
2019-07-06 04:00:00,238,250,1
2019-07-06 04:00:00,239,50,1
2019-07-06 04:00:00,239,62,1
2019-07-06 04:00:00,239,75,2
2019-07-06 04:00:00,239,127,1
2019-07-06 04:00:00,239,138,1
2019-07-06 04:00:00,239,142,1
2019-07-06 04:00:00,239,143,1
2019-07-06 04:00:00,239,166,1
2019-07-06 04:00:00,239,237,1
2019-07-06 04:00:00,239,239,2
2019-07-06 04:00:00,239,262,1
2019-07-06 04:00:00,242,132,1
2019-07-06 04:00:00,243,243,1
2019-07-06 04:00:00,244,50,1
2019-07-06 04:00:00,244,116,2
2019-07-06 04:00:00,244,174,1
2019-07-06 04:00:00,244,186,1
2019-07-06 04:00:00,244,238,1
2019-07-06 04:00:00,246,7,2
2019-07-06 04:00:00,246,22,1
2019-07-06 04:00:00,246,24,2
