orig,dest,count
148,215,6
148,216,20
148,217,85
148,218,3
148,219,3
148,220,19
148,221,6
148,223,106
148,224,598
148,225,343
148,226,193
148,227,36
148,228,100
148,229,978
148,230,1188
148,231,1862
148,232,1584
148,233,1290
148,234,1757
148,235,13
148,236,567
148,237,553
148,238,336
148,239,451
148,241,9
148,242,3
148,243,49
148,244,112
148,245,4
148,246,935
148,247,15
148,248,8
148,249,1957
148,250,6
148,252,6
148,254,3
148,255,1047
148,256,1346
148,257,47
148,258,36
148,259,7
148,260,104
148,261,690
148,262,436
148,263,733
148,264,169
148,265,83
149,1,1
149,14,3
149,17,5
149,18,1
149,21,5
149,22,4
149,24,3
149,25,4
149,26,8
149,27,3
149,28,2
149,29,7
149,33,2
149,35,1
149,39,4
149,41,2
149,42,1
149,44,2
149,45,5
149,48,1
149,49,2
149,55,7
149,56,2
149,61,3
149,62,2
149,65,1
149,66,1
149,67,1
149,68,1
149,71,2
149,72,1
149,76,5
149,80,1
149,82,1
149,89,10
149,91,5
149,93,1
149,95,1
149,97,3
149,98,1
149,100,1
149,107,2
149,108,3
149,113,1
149,116,1
149,123,8
149,126,2
149,129,1
149,132,2
149,133,3
149,137,2
149,140,1
149,142,1
149,149,22
149,150,3
149,155,21
149,161,4
149,163,3
149,164,2
149,165,10
149,166,1
149,168,3
149,170,8
149,172,1
149,177,1
149,178,1
149,180,2
149,181,4
149,188,9
149,189,1
149,195,1
149,196,1
149,201,1
149,204,1
149,209,1
149,210,11
149,215,3
149,220,1
149,222,2
149,225,2
149,226,1
149,227,1
149,228,2
149,230,2
149,231,2
149,234,1
149,235,1
149,237,4
149,238,1
149,244,1
149,246,5
149,255,1
149,264,5
150,5,1
150,11,2
150,14,4
150,17,2
150,21,1
150,22,3
150,25,1
150,26,8
150,28,1
150,33,1
150,35,1
150,39,2
150,50,1
150,55,2
150,61,2
150,65,1
150,69,1
150,87,1
150,90,1
150,91,1
150,97,1
150,99,1
150,100,2
150,106,1
150,108,3
150,112,1
150,123,7
150,129,1
150,133,1
150,141,1
150,142,1
150,146,1
150,147,1
150,149,1
150,150,13
150,155,4
150,161,1
150,170,1
150,181,4
150,186,1
150,188,1
150,198,1
150,209,1
150,210,13
150,218,1
150,228,1
150,244,1
150,258,1
150,264,9
150,265,1
151,1,61
151,3,3
151,4,34
151,7,30
151,10,6
151,12,17
151,13,146
151,14,8
151,15,1
151,17,7
151,18,26
151,20,5
151,22,1
151,24,1440
151,25,10
151,26,3
151,28,3
151,29,1
151,31,2
151,32,13
151,33,14
151,34,3
151,35,14
151,36,1
151,37,13
151,40,5
151,41,2071
151,42,865
151,43,1114
151,45,22
151,46,2
151,47,28
151,48,1101
151,49,8
151,50,472
151,52,3
151,53,1
151,54,1
151,55,8
151,56,2
151,59,3
151,60,4
151,61,8
151,63,1
151,65,10
151,66,8
151,68,493
151,69,40
151,70,6
151,71,8
151,74,1596
151,75,1788
151,76,4
151,78,5
151,79,132
151,80,8
151,81,1
151,82,10
151,83,3
151,85,3
151,87,57
151,88,50
151,89,10
151,90,189
151,91,2
151,92,5
151,93,8
151,94,4
151,95,7
151,97,18
151,98,1
151,100,227
151,106,5
151,107,184
151,112,16
151,113,136
151,114,67
151,115,2
151,116,817
151,117,3
151,119,23
151,120,5
151,123,2
151,125,32
151,126,6
151,127,106
151,128,14
151,129,22
151,130,6
151,131,1
151,132,411
151,133,2
151,134,2
151,135,4
151,136,14
151,137,114
151,138,472
151,139,4
151,140,577
151,141,615
151,142,3338
151,143,1250
151,144,38
151,145,32
151,146,15
151,147,5
151,148,38
151,149,1
151,151,3002
151,152,578
151,153,6
151,155,1
151,156,1
151,157,2
151,158,93
151,159,21
151,160,3
151,161,770
151,162,608
151,163,948
151,164,244
151,165,1
151,166,3787
151,167,17
151,168,55
151,169,11
151,170,299
151,173,1
151,174,6
151,177,4
151,178,2
151,179,15
151,181,21
151,182,3
151,185,8
151,186,448
151,188,5
151,189,7
151,190,1
151,193,3
151,194,3
151,195,4
151,196,7
151,197,8
151,198,4
151,200,33
151,201,1
151,202,5
151,208,3
151,209,18
151,210,1
151,211,67
151,212,11
151,213,15
151,215,1
151,216,8
151,217,3
151,218,2
151,219,5
151,220,51
151,223,20
151,224,25
151,225,11
151,226,44
151,227,1
151,228,5
151,229,256
151,230,874
151,231,176
151,232,29
151,233,187
151,234,287
151,235,42
151,236,2365
151,237,1085
151,238,6615
151,239,6323
151,240,8
151,241,10
151,242,13
151,243,285
151,244,878
151,246,487
151,247,37
151,248,4
151,249,130
151,250,3
151,253,1
151,254,8
151,255,15
151,256,8
151,257,2
151,258,2
151,260,8
151,261,36
151,262,396
151,263,782
151,264,97
151,265,25
152,1,4
152,4,5
152,6,2
152,7,18
152,12,3
152,13,4
152,17,1
152,18,7
152,20,3
152,22,1
152,24,162
152,25,2
152,31,2
152,32,6
152,33,1
152,35,1
152,36,3
152,39,1
152,40,1
152,41,550
152,42,372
152,43,42
152,45,6
152,46,1
152,47,6
152,48,108
152,49,8
152,50,99
152,51,2
152,52,1
152,54,1
152,55,3
152,56,2
152,59,1
152,60,3
152,61,2
152,62,2
152,65,2
152,66,1
152,68,68
152,69,25
152,70,3
152,71,3
152,72,3
152,74,407
152,75,124
152,77,1
152,78,4
152,79,13
152,80,1
152,81,1
152,82,2
152,85,1
152,87,3
152,88,14
152,89,1
152,90,24
152,92,1
152,94,5
152,95,3
152,97,5
152,100,19
152,106,1
152,107,8
152,112,1
152,113,16
152,114,4
152,116,410
152,119,9
152,120,3
152,125,7
152,126,4
152,127,45
152,128,5
152,129,1
152,132,37
152,135,3
152,136,6
152,137,14
152,138,28
152,140,32
152,141,28
152,142,90
152,143,71
152,144,1
152,145,4
152,146,2
152,147,8
152,148,6
152,149,1
152,151,300
152,152,454
152,153,10
152,155,1
152,158,14
152,159,17
152,161,19
152,162,24
152,163,50
152,164,9
152,165,1
152,166,961
152,167,6
152,168,33
152,169,18
152,170,16
152,171,7
152,173,1
152,174,4
152,177,2
152,179,8
152,181,2
152,182,3
152,183,3
152,185,3
152,186,57
152,192,1
152,193,2
152,197,2
152,198,1
152,200,2
152,202,2
152,205,2
152,208,1
152,209,11
152,211,10
152,212,4
152,213,6
152,215,1
152,217,1
152,218,1
152,220,24
152,223,2
152,224,4
152,225,2
152,226,2
152,227,1
152,228,1
152,229,7
152,230,52
152,231,33
152,232,7
152,233,6
152,234,18
152,235,13
152,236,77
152,237,23
152,238,474
152,239,235
152,240,3
152,241,6
152,242,1
152,243,78
152,244,347
152,246,77
152,247,41
152,248,2
152,249,23
152,250,5
152,253,1
152,254,7
152,259,2
152,260,2
152,261,9
152,262,9
152,263,37
152,264,49
152,265,3
153,18,2
153,24,1
153,41,5
153,42,1
153,47,1
153,50,2
153,51,2
153,66,1
153,74,1
153,78,1
153,116,1
153,127,19
153,128,3
153,132,1
153,136,4
153,137,1
153,140,2
153,146,1
153,153,4
153,159,1
153,163,1
153,166,1
153,170,2
153,174,4
153,200,2
153,213,1
153,216,1
153,220,3
153,232,1
153,235,1
153,236,1
153,238,1
153,239,1
153,241,1
153,243,8
153,244,6
153,246,1
153,247,1
153,254,2
153,259,1
153,264,4
153,265,2
154,1,1
154,10,1
154,12,1
154,13,2
154,14,2
154,21,1
154,22,1
154,35,1
154,39,1
154,45,1
154,56,1
154,68,1
154,71,1
154,76,1
154,77,1
154,91,2
154,108,1
154,132,3
154,140,1
154,154,4
154,155,3
154,161,1
154,165,3
154,170,1
154,181,1
154,205,1
154,210,1
154,257,1
154,261,2
154,264,20
154,265,4
155,1,1
155,4,1
155,5,1
155,7,1
155,11,1
155,13,4
155,14,7
155,17,7
155,21,1
155,22,4
155,25,6
155,26,2
155,27,3
155,29,2
155,33,5
155,35,7
155,36,1
155,37,4
155,39,17
155,40,3
155,43,1
155,45,2
155,49,1
155,50,1
155,52,1
155,55,8
155,61,10
155,62,6
155,64,1
155,65,1
155,67,3
155,68,6
155,71,7
155,72,10
155,75,4
155,76,23
155,77,7
155,79,1
155,80,1
155,85,11
155,86,1
155,87,2
155,89,12
155,91,19
155,97,2
155,102,1
155,106,1
155,107,1
155,108,5
155,112,3
155,117,3
155,123,8
155,124,5
155,133,2
155,137,4
155,140,5
155,141,1
155,143,1
155,148,2
155,149,7
155,150,2
155,154,4
155,155,47
155,161,3
155,162,1
155,164,1
155,165,5
155,170,3
155,177,9
155,178,1
155,181,3
155,182,1
155,183,1
155,188,9
155,189,3
155,191,1
155,195,2
155,196,1
155,201,1
155,203,3
155,205,1
155,208,1
155,209,15
155,210,6
155,211,1
155,215,1
155,218,1
155,219,4
155,222,9
155,223,2
155,225,7
155,226,1
155,227,2
155,228,1
155,230,9
155,231,12
155,232,3
155,234,2
155,236,1
155,249,2
155,250,1
155,252,1
155,256,2
155,260,1
155,261,3
155,262,1
155,264,10
155,265,1
156,50,1
156,135,1
156,164,1
156,186,1
156,265,2
157,4,3
157,7,4
157,10,1
157,13,6
157,14,2
157,15,1
157,16,1
157,26,3
157,33,5
157,34,1
157,35,4
157,36,2
157,37,4
157,40,1
157,45,2
157,48,16
157,49,2
157,50,6
157,53,1
157,56,3
157,61,3
157,65,1
157,68,17
157,70,1
157,75,1
157,76,3
157,79,10
157,80,8
157,82,15
157,83,4
157,85,1
157,86,1
157,87,3
157,88,2
157,89,1
157,90,10
157,91,10
157,92,2
157,95,5
157,97,1
157,100,8
157,102,3
157,107,6
157,112,4
157,113,5
157,114,3
157,119,1
157,125,4
157,129,5
157,130,1
157,132,27
157,134,1
157,137,9
157,138,1
157,140,5
157,141,6
157,142,9
157,143,2
157,144,7
157,145,3
157,146,1
157,148,9
157,153,4
157,157,39
157,158,4
157,160,8
157,161,25
157,162,26
157,163,14
157,164,15
157,170,24
157,173,1
157,177,7
157,179,2
157,181,1
157,183,1
157,186,21
157,192,1
157,193,3
157,196,8
157,197,1
157,198,5
157,202,2
157,205,5
157,209,2
157,211,2
157,212,1
157,215,1
157,216,3
157,217,1
157,219,1
157,222,2
157,223,2
157,224,1
157,225,2
157,226,13
157,229,9
157,230,21
157,231,3
157,232,3
157,233,13
157,234,6
157,236,1
157,237,10
157,238,2
157,246,4
157,249,3
157,252,1
157,256,2
157,258,4
157,260,15
157,261,4
157,264,16
157,265,3
158,1,198
158,3,1
158,4,257
158,5,1
158,6,1
158,7,113
158,8,1
158,9,2
158,10,1
158,11,3
158,12,140
158,13,2337
158,14,74
158,15,1
158,16,1
158,17,56
158,18,3
158,19,1
158,20,1
158,21,2
158,22,6
158,23,1
158,24,80
158,25,99
158,26,3
158,28,2
158,29,3
158,31,1
158,33,193
158,34,4
158,35,3
158,36,45
158,37,70
158,39,3
158,40,75
158,41,153
158,42,107
158,43,279
158,44,1
158,45,204
158,46,2
158,47,2
158,48,2271
158,49,82
158,50,934
158,51,1
158,52,59
158,54,16
158,55,6
158,56,3
158,60,1
158,61,59
158,62,17
158,63,2
158,65,90
158,66,146
158,67,16
158,68,2932
158,69,8
158,70,5
158,71,5
158,72,3
158,73,1
158,74,92
158,75,134
158,76,3
158,77,2
158,79,2287
158,80,106
158,81,2
158,82,6
158,83,12
158,84,1
158,85,4
158,86,1
158,87,1150
158,88,391
158,89,61
158,90,2274
158,91,2
158,92,1
158,93,4
158,94,1
158,95,22
158,97,91
158,100,923
158,101,1
158,102,2
158,106,20
158,107,1369
158,109,3
158,112,82
158,113,1672
158,114,1549
158,116,75
158,117,1
158,119,4
158,121,2
158,123,5
158,124,2
158,125,1288
158,126,2
158,127,32
158,128,2
158,129,27
158,131,1
158,132,481
158,133,12
158,134,4
158,135,3
158,136,2
158,137,567
158,138,335
158,140,268
158,141,515
158,142,795
158,143,499
158,144,1497
158,145,77
158,146,29
158,147,1
158,148,1528
158,149,1
158,150,2
158,151,184
158,152,46
158,153,2
158,155,2
158,157,5
158,158,2119
158,159,1
158,160,8
158,161,1607
158,162,892
158,163,1139
158,164,1525
158,165,3
158,166,136
158,167,2
158,168,7
158,169,1
158,170,1962
158,171,1
158,172,1
158,173,1
158,174,1
158,177,13
158,178,3
158,179,24
158,180,1
158,181,172
158,182,4
158,183,1
158,186,2458
158,187,1
158,188,35
158,189,44
158,190,14
158,192,3
158,193,8
158,194,1
158,195,25
158,196,1
158,197,1
158,198,27
158,200,6
158,201,1
158,202,6
158,203,1
158,205,3
158,206,2
158,208,1
158,209,316
158,210,3
158,211,1533
158,212,3
158,213,3
158,214,1
158,216,5
158,217,7
158,219,2
158,220,11
158,221,2
158,223,48
158,224,193
158,225,39
158,226,44
158,227,6
158,228,35
158,229,524
158,230,1721
158,231,3155
158,232,288
158,233,563
158,234,2577
158,235,6
158,236,566
158,237,664
158,238,434
158,239,713
158,240,2
158,241,2
158,242,3
158,243,70
158,244,105
158,246,3039
158,247,12
158,248,4
158,249,2611
158,250,1
158,252,2
158,253,1
158,254,2
158,255,182
158,256,138
158,257,26
158,258,2
158,259,3
158,260,16
158,261,546
158,262,200
158,263,328
158,264,114
158,265,91
159,3,2
159,4,2
159,10,1
159,17,1
159,18,2
159,20,1
159,21,1
159,24,2
159,28,1
159,32,3
159,35,9
159,37,2
159,39,1
159,41,16
159,42,38
159,43,2
159,45,3
159,46,1
159,47,20
159,48,1
159,49,3
159,50,1
159,51,4
159,54,1
159,60,5
159,61,2
159,63,1
159,68,3
159,69,33
159,74,29
159,75,21
159,76,4
159,77,1
159,78,5
159,81,3
159,82,3
159,87,5
159,88,1
159,90,1
159,91,1
159,93,1
159,94,4
159,95,3
159,100,3
159,113,4
159,114,1
159,116,17
159,119,10
159,126,7
159,129,4
159,130,5
159,132,1
159,134,5
159,136,3
159,137,11
159,138,1
159,140,4
159,141,7
159,142,2
159,145,2
159,146,1
159,147,11
159,148,3
159,150,1
159,151,5
159,152,8
159,153,2
159,157,1
159,159,59
159,161,2
159,162,1
159,164,3
159,166,6
159,167,20
159,168,53
159,169,10
159,170,2
159,174,3
159,175,2
159,177,2
159,180,1
159,182,1
159,183,2
159,186,4
159,188,6
159,195,3
159,197,2
159,200,1
159,205,3
159,208,4
159,209,2
159,212,4
159,213,9
159,222,1
159,225,1
159,226,3
159,228,1
159,229,1
159,231,4
159,232,3
159,234,7
159,235,11
159,236,2
159,237,2
159,238,2
159,239,2
159,240,1
159,241,3
159,242,1
159,243,2
159,244,7
159,246,3
159,247,27
159,248,4
159,249,1
159,250,5
159,252,1
159,254,3
159,259,3
159,260,5
159,261,2
159,262,3
159,263,1
159,264,9
160,4,1
160,7,7
160,10,1
160,15,1
160,25,1
160,26,1
160,33,1
160,35,1
160,39,1
160,45,1
160,48,1
160,52,1
160,54,1
160,56,1
160,65,2
160,70,1
160,73,2
160,75,2
160,81,1
160,82,10
160,85,1
160,87,1
160,92,4
160,95,13
160,97,4
160,100,1
160,102,3
160,107,2
160,108,1
160,112,2
160,113,1
160,117,2
160,121,1
160,124,2
160,129,4
160,130,3
160,132,15
160,134,1
160,135,1
160,136,1
160,137,5
160,138,2
160,140,3
160,144,3
160,146,3
160,148,1
160,157,3
160,160,14
160,161,2
160,162,1
160,163,4
160,164,6
160,170,5
160,175,2
160,180,2
160,188,1
160,191,1
160,192,3
160,193,1
160,196,7
160,197,2
160,198,2
160,201,2
160,205,1
160,209,3
160,215,1
160,216,2
160,218,1
160,223,1
160,225,1
160,226,5
160,229,1
160,234,2
160,241,1
160,246,2
160,258,4
160,260,3
160,264,4
160,265,1
161,1,876
161,3,10
161,4,502
161,5,2
161,6,1
161,7,658
161,8,3
161,9,13
161,10,24
161,11,20
161,12,205
161,13,2382
161,14,103
161,15,2
161,16,13
161,17,52
161,18,11
161,19,3
161,20,8
161,21,26
161,22,9
161,23,4
161,24,343
161,25,240
161,26,38
161,27,1
161,28,23
161,29,18
161,31,30
161,32,17
161,33,511
161,34,5
161,35,16
161,36,49
161,37,71
161,38,2
161,39,12
161,40,128
161,41,778
161,42,520
161,43,4314
161,44,1
161,45,400
161,46,2
161,47,4
161,48,8390
161,49,114
161,50,3414
161,51,10
161,52,91
161,53,3
161,54,23
161,55,21
161,56,23
161,57,3
161,58,6
161,60,8
161,61,76
161,62,26
161,63,6
161,64,9
161,65,259
161,66,327
161,67,23
161,68,5005
161,69,45
161,70,67
161,71,10
161,72,14
161,73,6
161,74,684
161,75,1793
161,76,22
161,77,4
161,78,9
161,79,3710
161,80,121
161,81,7
161,82,98
161,83,50
161,85,9
161,86,7
161,87,1640
161,88,1168
161,89,51
161,90,2988
161,91,11
161,92,41
161,93,51
161,94,8
161,95,247
161,96,1
161,97,137
161,98,15
161,100,7838
161,101,10
161,102,17
161,106,40
161,107,5307
161,108,5
161,109,3
161,111,3
161,112,290
161,113,3600
161,114,2106
161,116,230
161,117,3
161,118,4
161,119,29
161,120,5
161,121,20
161,122,6
161,123,18
161,124,11
161,125,862
161,126,12
161,127,83
161,128,4
161,129,195
161,130,14
161,131,21
161,132,3041
161,133,24
161,134,51
161,135,32
161,136,13
161,137,2706
161,138,5926
161,139,4
161,140,4337
161,141,7246
161,142,7347
161,143,2875
161,144,2319
161,145,743
161,146,253
161,147,2
161,148,1589
161,149,16
161,150,2
161,151,970
161,152,94
161,153,6
161,154,2
161,155,13
161,156,1
161,157,58
161,158,1932
161,159,29
161,160,54
161,161,14772
161,162,8852
161,163,9760
161,164,12049
161,165,27
161,166,645
161,167,12
161,168,76
161,169,5
161,170,10456
161,171,27
161,172,6
161,173,20
161,174,5
161,175,3
161,176,2
161,177,4
161,178,8
161,179,169
161,180,4
161,181,325
161,182,7
161,183,2
161,184,1
161,185,9
161,186,10440
161,187,1
161,188,41
161,189,82
161,190,13
161,191,5
161,192,10
161,193,48
161,194,17
161,195,55
161,196,44
161,197,20
161,198,35
161,200,45
161,201,4
161,202,106
161,203,6
161,204,4
161,205,20
161,206,3
161,207,1
161,208,15
161,209,647
161,210,15
161,211,1785
161,212,11
161,213,8
161,215,5
161,216,52
161,217,60
161,218,4
161,219,7
161,220,64
161,221,6
161,222,2
161,223,212
161,224,757
161,225,68
161,226,397
161,227,8
161,228,65
161,229,6563
161,230,11594
161,231,3119
161,232,517
161,233,4954
161,234,11224
161,235,11
161,236,12639
161,237,15531
161,238,2930
161,239,4629
161,240,9
161,241,9
161,242,15
161,243,166
161,244,276
161,246,4707
161,247,68
161,248,13
161,249,2997
161,250,22
161,251,2
161,252,15
161,253,1
161,254,12
161,255,394
161,256,279
161,257,38
161,258,16
161,259,12
161,260,122
161,261,1202
161,262,2564
161,263,3746
161,264,468
161,265,266
162,1,645
162,3,5
162,4,624
162,5,1
162,6,3
162,7,840
162,8,4
162,9,8
162,10,16
162,11,15
162,12,97
162,13,2084
162,14,96
162,15,3
162,16,8
162,17,72
162,18,11
162,19,4
162,20,12
162,21,17
162,22,39
162,23,3
162,24,253
162,25,304
162,26,32
162,28,29
162,29,10
162,31,15
162,32,8
162,33,596
162,34,8
162,35,10
162,36,49
162,37,66
162,38,4
162,39,12
162,40,112
162,41,573
162,42,378
162,43,2687
162,44,2
162,45,367
162,46,2
162,47,5
162,48,6197
162,49,134
162,50,2437
162,51,27
162,52,112
162,53,18
162,54,32
162,55,21
162,56,20
162,58,5
162,60,7
162,61,81
162,62,20
162,63,5
162,64,28
162,65,311
162,66,317
162,67,19
162,68,3800
162,69,42
162,70,63
162,71,9
162,72,15
162,73,8
162,74,651
162,75,1698
162,76,14
162,77,2
162,78,3
162,79,4495
162,80,166
162,81,15
162,82,96
162,83,57
162,84,2
162,85,11
162,86,7
162,87,1805
162,88,1349
162,89,79
162,90,2587
162,91,25
162,92,29
162,93,36
162,94,12
162,95,281
162,96,1
162,97,170
162,98,15
162,100,5897
162,101,7
162,102,12
162,106,69
162,107,8599
162,108,2
162,109,2
162,111,3
162,112,357
162,113,2894
162,114,1915
162,115,1
162,116,182
162,117,1
162,118,5
162,119,29
162,120,5
162,121,15
162,122,15
162,123,13
162,124,4
162,125,779
162,126,8
162,127,45
162,128,4
162,129,265
162,130,19
162,131,15
162,132,2595
162,133,46
162,134,34
162,135,29
162,136,8
162,137,5444
162,138,4688
162,139,4
162,140,6849
162,141,9395
162,142,4844
162,143,1897
162,144,1566
162,145,1009
162,146,357
162,147,10
162,148,1677
162,149,8
162,150,3
162,151,606
162,152,69
162,153,5
162,154,1
162,155,21
162,157,29
162,158,1454
162,159,24
162,160,42
162,161,10031
162,162,10456
162,163,6401
162,164,7959
162,165,22
162,166,474
162,167,13
162,168,75
162,169,15
162,170,13146
162,171,34
162,172,3
162,173,34
162,174,15
162,175,8
162,176,1
162,177,3
162,178,7
162,179,215
162,180,1
162,181,405
162,182,18
162,183,12
162,184,1
162,185,22
162,186,8957
162,188,53
162,189,130
162,190,17
162,191,5
162,192,20
162,193,54
162,194,14
162,195,27
162,196,76
162,197,25
162,198,44
162,200,30
162,201,2
162,202,150
162,203,5
162,204,6
162,205,11
162,206,3
162,208,10
162,209,694
162,210,10
162,211,1299
162,212,10
162,213,23
162,214,1
162,215,3
162,216,29
162,217,18
162,218,3
162,219,21
162,220,40
162,222,5
162,223,320
162,224,1136
162,225,59
162,226,468
162,227,12
162,228,44
162,229,6946
162,230,8834
162,231,2943
162,232,693
162,233,5162
162,234,8138
162,235,5
162,236,9362
162,237,11466
162,238,2150
162,239,3121
162,240,1
162,241,14
162,242,16
162,243,135
162,244,297
162,245,1
162,246,3324
162,247,63
162,248,8
162,249,2816
162,250,9
162,251,2
162,252,15
162,254,5
162,255,405
162,256,296
162,257,46
162,258,9
162,259,8
162,260,191
162,261,959
162,262,3007
162,263,5180
162,264,430
162,265,226
163,1,829
163,3,3
163,4,195
163,6,1
163,7,587
163,8,1
163,9,8
163,10,10
163,11,3
163,12,161
163,13,1433
163,14,55
163,15,2
163,16,3
163,17,44
163,18,15
163,19,2
163,20,19
163,21,16
163,22,15
163,24,365
163,25,78
163,26,13
163,27,1
163,28,12
163,29,13
163,30,1
163,31,25
163,32,4
163,33,244
163,34,10
163,35,2
163,36,22
163,37,59
163,38,6
163,39,1
163,40,47
163,41,677
163,42,415
163,43,3218
163,45,209
163,46,1
163,47,11
163,48,6106
163,49,60
163,50,3661
163,51,3
163,52,38
163,53,4
163,54,12
163,55,6
163,56,16
163,58,3
163,60,9
163,61,40
163,62,14
163,63,4
163,64,1
163,65,131
163,66,134
163,67,9
163,68,3010
163,69,44
163,70,64
163,71,7
163,72,3
163,73,6
163,74,461
163,75,1200
163,76,4
163,77,1
163,78,7
163,79,1379
163,80,104
163,82,90
163,83,46
163,85,8
163,86,2
163,87,719
163,88,515
163,89,30
163,90,1588
163,91,3
163,92,39
163,93,44
163,94,3
163,95,106
163,97,54
163,98,2
163,100,5137
163,101,8
163,102,9
163,106,22
163,107,1955
163,108,2
163,111,3
163,112,185
163,113,1454
163,114,926
163,116,207
163,117,1
163,118,2
163,119,36
163,120,5
163,121,12
163,122,1
163,123,15
163,125,481
163,126,6
163,127,79
163,128,11
163,129,160
163,130,10
163,131,11
163,132,2240
163,133,24
163,134,11
163,135,18
163,136,13
163,137,917
163,138,3620
163,139,1
163,140,2682
163,141,4201
163,142,6982
163,143,3687
163,144,963
163,145,440
163,146,147
163,147,6
163,148,767
163,149,12
163,150,3
163,151,1025
163,152,115
163,153,6
163,154,1
163,155,2
163,157,36
163,158,1209
163,159,8
163,160,31
163,161,10535
163,162,6948
163,163,4875
163,164,4769
163,165,19
163,166,815
163,167,3
163,168,45
163,169,14
163,170,5240
163,171,29
163,172,1
163,173,19
163,174,7
163,175,3
163,177,2
163,178,5
163,179,173
163,180,3
163,181,113
163,182,6
163,183,17
163,185,9
163,186,6554
163,188,23
163,189,36
163,190,8
163,191,2
163,192,2
163,193,37
163,194,10
163,195,26
163,196,35
163,197,16
163,198,18
163,200,22
163,201,3
163,202,49
163,203,6
163,205,4
163,206,1
163,207,1
163,208,12
163,209,265
163,210,4
163,211,890
163,212,5
163,213,10
163,215,1
163,216,22
163,217,21
163,218,1
163,219,10
163,220,54
163,221,1
163,222,1
163,223,211
163,224,265
163,225,25
163,226,337
163,227,12
163,228,33
163,229,3796
163,230,8817
163,231,1484
163,232,212
163,233,2331
163,234,3743
163,235,9
163,236,7874
163,237,8435
163,238,2951
163,239,4863
163,240,3
163,241,12
163,242,7
163,243,203
163,244,417
163,246,3897
163,247,56
163,248,12
163,249,1627
163,250,4
